time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
31:52.2,1.42163E+12,37,31.4,36.1,65.5,29.1,41.4,63.8,56,-1.4,-1.366,-1.332
31:52.3,1.42163E+12,35.5,24.7,32.7,50.6,27.5,38.1,60.2,66.4,-1.386,-1.366,-1.366
31:52.3,1.42163E+12,35.5,29.7,27.7,47.3,24.2,28.4,58.4,62.9,-1.4,-1.366,-1.327
31:52.3,1.42163E+12,35.5,28,29.4,55.5,24.2,41.4,54.9,54.3,-1.386,-1.366,-1.332
31:52.4,1.42163E+12,30.7,24.7,31,49,24.2,30,53.1,61.2,-1.371,-1.347,-1.327
31:52.4,1.42163E+12,35.5,29.7,32.7,49,20.9,31.6,54.9,59.5,-1.4,-1.356,-1.327
31:52.4,1.42163E+12,38.6,18,31,49,27.5,26.8,51.3,59.5,-1.405,-1.366,-1.307
31:52.4,1.42163E+12,33.9,39.9,41.1,49,22.6,28.4,51.3,49.2,-1.4,-1.371,-1.332
31:52.5,1.42163E+12,32.3,28,32.7,47.3,24.2,26.8,49.5,59.5,-1.391,-1.361,-1.317
31:52.5,1.42163E+12,33.9,29.7,27.7,47.3,27.5,28.4,51.3,57.7,-1.395,-1.366,-1.327
31:52.5,1.42163E+12,205.4,224.7,48,50.6,66.6,53,51.3,54.3,-1.395,-1.371,-1.332
31:52.5,1.42163E+12,189.4,218.1,72.4,72.3,91.5,76.8,93.4,66.4,-1.381,-1.381,-1.322
31:52.6,1.42163E+12,177.6,190.1,90.4,93,132.5,119.6,116.3,96.7,-1.405,-1.361,-1.322
31:52.6,1.42163E+12,137.9,173.4,99.5,119.7,155.9,140.2,172.9,134.1,-1.391,-1.332,-1.327
31:52.6,1.42163E+12,102,149.1,97.7,119.7,150,149.7,194.2,161.5,-1.395,-1.366,-1.376
31:52.6,1.42163E+12,64.6,93.3,95.8,112.5,146.1,177.1,196.3,192,-1.395,-1.366,-1.312
31:52.6,1.42163E+12,51.5,60.8,75.9,80.8,142.2,165.2,205,213,-1.376,-1.391,-1.337
31:52.7,1.42163E+12,46.6,43.4,53.1,65.5,126.8,151.6,189.9,213,-1.405,-1.371,-1.327
31:52.7,1.42163E+12,33.9,43.4,63.6,58.9,86.1,161.3,162.5,206.6,-1.386,-1.347,-1.327
31:52.7,1.42163E+12,46.6,39.9,48,58.9,75.4,116,140,189.9,-1.4,-1.371,-1.327
31:52.8,1.42163E+12,38.6,31.4,48,52.2,59.6,101.5,128.1,126.5,-1.4,-1.371,-1.332
31:52.8,1.42163E+12,38.6,26.4,48,53.9,49.3,69.9,97.1,91.3,-1.4,-1.366,-1.332
31:52.8,1.42163E+12,33.9,24.7,39.4,50.6,40.8,49.7,78.4,80.5,-1.386,-1.356,-1.371
31:52.9,1.42163E+12,35.5,33.1,36.1,60.5,34.1,54.7,80.3,75.2,-1.395,-1.371,-1.405
31:52.9,1.42163E+12,41.8,26.4,12.9,47.3,32.5,43,60.2,66.4,-1.42,-1.371,-1.332
31:52.9,1.42163E+12,35.5,29.7,32.7,50.6,29.1,33.2,62,69.9,-1.435,-1.395,-1.322
31:53.0,1.42163E+12,45,26.4,32.7,42.4,25.8,38.1,39,68.2,-1.405,-1.371,-1.322
31:53.0,1.42163E+12,32.3,24.7,31,42.4,19.3,39.8,62,64.7,-1.4,-1.371,-1.327
31:53.0,1.42163E+12,32.3,24.7,31,49,22.6,33.2,58.4,62.9,-1.4,-1.347,-1.356
31:53.0,1.42163E+12,30.7,24.7,31,47.3,20.9,23.6,60.2,66.4,-1.386,-1.366,-1.298
31:53.1,1.42163E+12,32.3,26.4,19.4,47.3,20.9,36.5,60.2,66.4,-1.386,-1.371,-1.337
31:53.1,1.42163E+12,30.7,26.4,31,47.3,20.9,30,54.9,61.2,-1.439,-1.391,-1.307
31:53.1,1.42163E+12,24.5,24.7,31,57.2,27.5,17.2,58.4,61.2,-1.391,-1.332,-1.337
31:53.1,1.42163E+12,38.6,23,24.4,52.2,24.2,28.4,51.3,61.2,-1.4,-1.371,-1.327
31:53.2,1.42163E+12,6,24.7,39.4,50.6,30.8,30,51.3,59.5,-1.386,-1.366,-1.327
31:53.2,1.42163E+12,221.7,235.8,74.2,47.3,73.6,38.1,60.2,57.7,-1.415,-1.366,-1.332
31:53.2,1.42163E+12,209.4,224.7,81.3,80.8,98.8,76.8,104.8,69.9,-1.391,-1.361,-1.307
31:53.2,1.42163E+12,187.4,205,88.5,103.5,142.2,121.5,136,89.5,-1.4,-1.371,-1.327
31:53.3,1.42163E+12,156.5,188,112.6,119.7,152,142.1,168.7,126.5,-1.459,-1.391,-1.317
31:53.3,1.42163E+12,116.2,163.2,106.9,125.2,155.9,140.2,192,159.5,-1.371,-1.366,-1.332
31:53.3,1.42163E+12,78,100.8,103.2,108.9,138.3,151.6,198.5,171.5,-1.4,-1.386,-1.322
31:53.3,1.42163E+12,51.5,60.8,95.8,93,152,155.5,209.4,210.9,-1.4,-1.371,-1.327
31:53.4,1.42163E+12,48.3,52,49.7,67.2,117.3,151.6,192,215.1,-1.4,-1.366,-1.298
31:53.4,1.42163E+12,45,45.1,65.3,62.2,87.9,140.2,177.1,200.3,-1.395,-1.361,-1.347
31:53.4,1.42163E+12,41.8,46.8,61.8,52.2,68.3,108.7,144.1,189.9,-1.425,-1.376,-1.332
31:53.5,1.42163E+12,40.2,38.2,54.8,55.5,61.3,83.8,128.1,124.6,-1.439,-1.376,-1.327
31:53.5,1.42163E+12,40.2,36.5,42.8,53.9,47.6,61.4,104.8,94.9,-1.371,-1.366,-1.332
31:53.5,1.42163E+12,41.8,28,32.7,47.3,37.5,53,80.3,71.7,-1.43,-1.361,-1.322
31:53.5,1.42163E+12,35.5,31.4,39.4,60.5,39.2,46.3,80.3,75.2,-1.4,-1.371,-1.332
31:53.6,1.42163E+12,37,31.4,34.4,47.3,25.8,43,76.6,64.7,-1.395,-1.415,-1.337
31:53.6,1.42163E+12,35.5,29.7,34.4,50.6,39.2,49.7,65.6,69.9,-1.391,-1.361,-1.361
31:53.6,1.42163E+12,33.9,39.9,34.4,44.1,16,38.1,62,68.2,-1.4,-1.376,-1.351
31:53.7,1.42163E+12,33.9,29.7,37.8,49,24.2,23.6,58.4,64.7,-1.43,-1.371,-1.327
31:53.7,1.42163E+12,40.2,36.5,32.7,52.2,25.8,28.4,63.8,62.9,-1.371,-1.376,-1.327
31:53.7,1.42163E+12,29.2,26.4,31,49,17.7,31.6,53.1,52.6,-1.405,-1.386,-1.322
31:53.7,1.42163E+12,24.5,26.4,34.4,26.4,20.9,28.4,69.3,54.3,-1.395,-1.371,-1.327
31:53.8,1.42163E+12,32.3,26.4,31,47.3,14.4,31.6,53.1,66.4,-1.41,-1.351,-1.322
31:53.8,1.42163E+12,32.3,24.7,31,49,25.8,36.5,53.1,61.2,-1.395,-1.361,-1.347
31:53.8,1.42163E+12,29.2,26.4,34.4,45.7,24.2,26.8,49.5,57.7,-1.4,-1.376,-1.342
31:53.9,1.42163E+12,30.7,26.4,51.4,47.3,30.8,39.8,51.3,59.5,-1.449,-1.391,-1.327
31:53.9,1.42163E+12,125.1,141.1,79.5,47.3,77.1,34.9,54.9,59.5,-1.376,-1.366,-1.332
31:53.9,1.42163E+12,199.3,222.5,74.2,68.9,89.7,76.8,95.2,66.4,-1.405,-1.381,-1.322
31:53.9,1.42163E+12,179.6,211.5,95.8,119.7,121.1,108.7,130.1,89.5,-1.391,-1.386,-1.332
31:54.0,1.42163E+12,166.1,194.4,106.9,127,138.3,132.6,168.7,139.9,-1.405,-1.366,-1.317
31:54.0,1.42163E+12,130.6,173.4,106.9,128.8,140.2,149.7,187.7,163.5,-1.395,-1.361,-1.347
31:54.0,1.42163E+12,79.7,112.1,103.2,119.7,138.3,157.4,202.8,200.3,-1.4,-1.366,-1.351
31:54.0,1.42163E+12,53.1,64.3,97.7,89.5,134.4,136.4,192,213,-1.405,-1.371,-1.327
31:54.1,1.42163E+12,46.6,52,75.9,70.6,117.3,147.8,187.7,208.7,-1.41,-1.366,-1.307
31:54.1,1.42163E+12,38.6,45.1,63.6,63.9,84.3,134.5,152.2,192,-1.405,-1.371,-1.322
31:54.1,1.42163E+12,37,50.3,56.6,37.6,68.3,106.9,146.1,173.5,-1.395,-1.371,-1.327
31:54.1,1.42163E+12,40.2,39.9,48,55.5,57.9,89,128.1,124.6,-1.4,-1.371,-1.327
31:54.2,1.42163E+12,40.2,31.4,36.1,53.9,47.6,63.1,89.6,89.5,-1.391,-1.361,-1.347
31:54.2,1.42163E+12,38.6,34.8,44.5,53.9,39.2,49.7,74.8,78.7,-1.391,-1.337,-1.307
31:54.2,1.42163E+12,29.2,31.4,58.3,55.5,35.8,31.6,71.1,78.7,-1.4,-1.371,-1.332
31:54.2,1.42163E+12,35.5,31.4,36.1,50.6,30.8,39.8,63.8,69.9,-1.41,-1.366,-1.317
31:54.3,1.42163E+12,35.5,39.9,34.4,53.9,27.5,38.1,63.8,69.9,-1.43,-1.371,-1.322
31:54.3,1.42163E+12,33.9,36.5,32.7,58.9,24.2,34.9,54.9,59.5,-1.391,-1.361,-1.327
31:54.3,1.42163E+12,35.5,31.4,34.4,45.7,19.3,34.9,67.5,75.2,-1.4,-1.376,-1.327
31:54.4,1.42163E+12,35.5,28,31,50.6,19.3,30,56.6,64.7,-1.391,-1.337,-1.293
31:54.4,1.42163E+12,33.9,31.4,36.1,52.2,19.3,43,54.9,62.9,-1.4,-1.376,-1.332
31:54.4,1.42163E+12,33.9,26.4,31,50.6,19.3,22,54.9,64.7,-1.391,-1.366,-1.327
31:54.4,1.42163E+12,32.3,26.4,31,63.9,17.7,28.4,53.1,61.2,-1.435,-1.371,-1.327
31:54.4,1.42163E+12,22.9,26.4,34.4,49,22.6,26.8,51.3,56,-1.366,-1.366,-1.322
31:54.5,1.42163E+12,27.6,31.4,32.7,52.2,19.3,18.8,54.9,56,-1.4,-1.371,-1.332
31:54.5,1.42163E+12,26,29.7,39.4,39.2,29.1,28.4,40.7,57.7,-1.395,-1.361,-1.327
31:54.6,1.42163E+12,232.1,244.8,68.8,57.2,80.7,54.7,69.3,54.3,-1.391,-1.366,-1.381
31:54.6,1.42163E+12,213.5,233.5,88.5,96.5,108,94.3,122.2,75.2,-1.4,-1.347,-1.361
31:54.6,1.42163E+12,189.4,213.7,95.8,114.3,144.1,117.8,156.3,115.2,-1.391,-1.366,-1.332
31:54.6,1.42163E+12,156.5,192.2,103.2,123.3,150,142.1,179.2,145.7,-1.425,-1.366,-1.327
31:54.7,1.42163E+12,119.7,161.2,99.5,119.7,152,149.7,196.3,177.6,-1.41,-1.371,-1.322
31:54.7,1.42163E+12,66.3,95.2,97.7,107.1,136.4,215.9,266.4,268.3,-1.4,-1.371,-1.332
31:54.7,1.42163E+12,53.1,60.8,84.9,70.6,138.3,149.7,187.7,217.3,-1.381,-1.361,-1.332
31:54.7,1.42163E+12,41.8,53.8,68.8,65.5,108,147.8,181.3,206.6,-1.391,-1.361,-1.381
31:54.8,1.42163E+12,45,52,70.6,60.5,78.9,123.3,152.2,202.4,-1.444,-1.386,-1.391
31:54.8,1.42163E+12,48.3,43.4,51.4,57.2,66.6,96.1,136,173.5,-1.395,-1.366,-1.332
31:54.8,1.42163E+12,41.8,38.2,46.2,53.9,56.2,85.5,114.4,113.3,-1.405,-1.41,-1.347
31:54.8,1.42163E+12,27.6,36.5,39.4,57.2,52.7,58,89.6,84.1,-1.4,-1.371,-1.322
31:54.9,1.42163E+12,37,34.8,37.8,45.7,39.2,49.7,74.8,77,-1.391,-1.449,-1.327
31:54.9,1.42163E+12,37,34.8,34.4,47.3,34.1,46.3,74.8,75.2,-1.405,-1.337,-1.332
31:54.9,1.42163E+12,35.5,39.9,32.7,52.2,30.8,41.4,65.6,66.4,-1.391,-1.366,-1.371
31:54.9,1.42163E+12,37,38.2,41.1,50.6,37.5,38.1,63.8,68.2,-1.4,-1.371,-1.298
31:55.0,1.42163E+12,35.5,29.7,27.7,50.6,25.8,34.9,60.2,68.2,-1.395,-1.371,-1.332
31:55.0,1.42163E+12,33.9,29.7,48,50.6,22.6,36.5,60.2,66.4,-1.444,-1.366,-1.327
31:55.0,1.42163E+12,27.6,29.7,34.4,52.2,20.9,31.6,56.6,64.7,-1.41,-1.351,-1.322
31:55.1,1.42163E+12,3,28,31,45.7,14.4,28.4,46,62.9,-1.4,-1.371,-1.356
31:55.1,1.42163E+12,32.3,28,29.4,42.4,24.2,30,42.5,62.9,-1.395,-1.361,-1.327
31:55.1,1.42163E+12,38.6,24.7,26,49,11.2,18.8,51.3,59.5,-1.391,-1.361,-1.351
31:55.1,1.42163E+12,33.9,33.1,41.1,49,35.8,26.8,53.1,59.5,-1.4,-1.381,-1.293
31:55.2,1.42163E+12,26,34.8,26,47.3,24.2,30,49.5,57.7,-1.4,-1.371,-1.332
31:55.2,1.42163E+12,38.6,41.6,44.5,47.3,39.2,33.2,51.3,66.4,-1.356,-1.376,-1.332
31:55.2,1.42163E+12,221.7,242.5,63.6,49,84.3,66.5,60.2,61.2,-1.366,-1.337,-1.327
31:55.2,1.42163E+12,219.6,224.7,70.6,58.9,104.3,101.5,114.4,80.5,-1.391,-1.41,-1.327
31:55.3,1.42163E+12,201.3,211.5,83.1,70.6,138.3,130.8,150.1,111.4,-1.405,-1.337,-1.332
31:55.3,1.42163E+12,175.7,194.4,92.2,84.3,142.2,147.8,158.3,147.7,-1.391,-1.361,-1.342
31:55.3,1.42163E+12,141.6,185.9,94,79.1,148,149.7,177.1,181.7,-1.435,-1.376,-1.351
31:55.3,1.42163E+12,83.1,123.6,77.7,77.4,134.4,159.4,177.1,202.4,-1.4,-1.371,-1.327
31:55.4,1.42163E+12,58,66.1,72.4,58.9,119.2,161.3,177.1,213,-1.449,-1.381,-1.351
31:55.4,1.42163E+12,49.9,53.8,61.8,50.6,98.8,163.3,152.2,202.4,-1.391,-1.332,-1.322
31:55.4,1.42163E+12,54.7,48.6,60.1,63.9,73.6,134.5,140,202.4,-1.405,-1.366,-1.332
31:55.5,1.42163E+12,46.6,53.8,48,26.4,64.8,103.3,134,149.6,-1.405,-1.327,-1.327
31:55.5,1.42163E+12,46.6,39.9,41.1,45.7,59.6,78.5,99,102.2,-1.386,-1.356,-1.327
31:55.5,1.42163E+12,43.4,45.1,34.4,45.7,39.2,49.7,82.1,59.5,-1.386,-1.366,-1.303
31:55.6,1.42163E+12,41.8,36.5,29.4,45.7,37.5,54.7,71.1,77,-1.4,-1.371,-1.327
31:55.6,1.42163E+12,40.2,36.5,34.4,39.2,32.5,41.4,67.5,71.7,-1.43,-1.371,-1.327
31:55.6,1.42163E+12,33.9,33.1,34.4,44.1,27.5,41.4,62,69.9,-1.366,-1.342,-1.322
31:55.7,1.42163E+12,41.8,33.1,32.7,28,25.8,38.1,63.8,71.7,-1.391,-1.366,-1.371
31:55.7,1.42163E+12,40.2,31.4,31,37.6,27.5,34.9,54.9,64.7,-1.395,-1.386,-1.322
31:55.7,1.42163E+12,37,31.4,29.4,42.4,22.6,43,54.9,61.2,-1.391,-1.351,-1.312
31:55.7,1.42163E+12,37,18,31,39.2,20.9,30,53.1,61.2,-1.391,-1.361,-1.312
31:55.7,1.42163E+12,35.5,29.7,26,42.4,24.2,41.4,51.3,59.5,-1.4,-1.376,-1.322
31:55.8,1.42163E+12,35.5,29.7,27.7,40.8,17.7,26.8,51.3,59.5,-1.415,-1.366,-1.332
31:55.8,1.42163E+12,33.9,26.4,27.7,39.2,19.3,28.4,49.5,57.7,-1.361,-1.351,-1.322
31:55.8,1.42163E+12,30.7,29.7,31,28,24.2,26.8,54.9,68.2,-1.381,-1.347,-1.381
31:55.8,1.42163E+12,46.6,24.7,29.4,40.8,27.5,26.8,47.8,57.7,-1.4,-1.386,-1.327
31:55.9,1.42163E+12,37,24.7,44.5,39.2,35.8,33.2,42.5,56,-1.391,-1.351,-1.307
31:55.9,1.42163E+12,230,256.2,72.4,45.7,70.1,43,56.6,59.5,-1.488,-1.371,-1.327
31:55.9,1.42163E+12,201.3,218.1,74.2,80.8,115.4,105.1,106.7,80.5,-1.4,-1.376,-1.322
31:56.0,1.42163E+12,175.7,202.9,94,101.8,161.9,127,146.1,100.4,-1.41,-1.366,-1.332
31:56.0,1.42163E+12,143.4,185.9,103.2,121.5,153.9,140.2,177.1,137.9,-1.371,-1.361,-1.322
31:56.0,1.42163E+12,112.6,149.1,99.5,112.5,153.9,149.7,202.8,175.5,-1.391,-1.366,-1.317
31:56.1,1.42163E+12,63,84.2,99.5,116.1,150,161.3,209.4,200.3,-1.371,-1.371,-1.332
31:56.1,1.42163E+12,51.5,62.6,86.7,75.7,146.1,155.5,194.2,215.1,-1.386,-1.337,-1.307
31:56.1,1.42163E+12,46.6,53.8,74.2,63.9,115.4,155.5,181.3,206.6,-1.395,-1.366,-1.327
31:56.1,1.42163E+12,45,39.9,58.3,60.5,87.9,128.9,152.2,200.3,-1.391,-1.361,-1.327
31:56.1,1.42163E+12,41.8,39.9,51.4,57.2,66.6,101.5,142,173.5,-1.395,-1.366,-1.312
31:56.2,1.42163E+12,46.6,38.2,46.2,55.5,56.2,87.3,126.1,120.8,-1.376,-1.366,-1.327
31:56.2,1.42163E+12,38.6,36.5,39.4,47.3,42.5,59.7,93.4,93.1,-1.371,-1.342,-1.351
31:56.2,1.42163E+12,38.6,34.8,36.1,58.9,37.5,51.3,69.3,82.3,-1.395,-1.351,-1.371
31:56.3,1.42163E+12,37,39.9,42.8,50.6,32.5,44.7,67.5,80.5,-1.391,-1.347,-1.307
31:56.3,1.42163E+12,37,29.7,26,44.1,27.5,41.4,69.3,71.7,-1.395,-1.371,-1.332
31:56.3,1.42163E+12,30.7,21.3,31,52.2,34.1,38.1,63.8,61.2,-1.391,-1.371,-1.327
31:56.4,1.42163E+12,35.5,31.4,32.7,24.8,24.2,30,62,66.4,-1.376,-1.371,-1.327
31:56.4,1.42163E+12,27.6,29.7,29.4,49,24.2,33.2,60.2,64.7,-1.381,-1.361,-1.322
31:56.4,1.42163E+12,48.3,29.7,31,44.1,22.6,36.5,58.4,62.9,-1.391,-1.371,-1.332
31:56.4,1.42163E+12,33.9,26.4,27.7,52.2,20.9,31.6,54.9,68.2,-1.395,-1.347,-1.361
31:56.4,1.42163E+12,33.9,33.1,37.8,47.3,19.3,30,53.1,68.2,-1.391,-1.366,-1.327
31:56.5,1.42163E+12,33.9,21.3,22.7,40.8,14.4,28.4,53.1,61.2,-1.391,-1.371,-1.332
31:56.5,1.42163E+12,30.7,18,31,49,12.8,30,54.9,59.5,-1.395,-1.371,-1.327
31:56.5,1.42163E+12,22.9,26.4,32.7,47.3,25.8,23.6,53.1,59.5,-1.376,-1.371,-1.327
31:56.5,1.42163E+12,35.5,28,36.1,47.3,29.1,30,62,59.5,-1.381,-1.361,-1.327
31:56.6,1.42163E+12,232.1,244.8,79.5,49,96.9,61.4,56.6,62.9,-1.391,-1.347,-1.317
31:56.6,1.42163E+12,207.4,218.1,75.9,77.4,119.2,103.3,106.7,73.4,-1.41,-1.405,-1.332
31:56.7,1.42163E+12,191.4,209.4,95.8,105.3,150,138.3,150.1,115.2,-1.391,-1.351,-1.298
31:56.7,1.42163E+12,158.4,183.8,101.4,117.9,153.9,151.6,181.3,147.7,-1.43,-1.376,-1.327
31:56.7,1.42163E+12,114.4,167.3,101.4,117.9,161.9,161.3,196.3,189.9,-1.4,-1.371,-1.327
31:56.7,1.42163E+12,63,100.8,99.5,112.5,140.2,167.2,216,221.6,-1.366,-1.371,-1.327
31:56.7,1.42163E+12,54.7,62.6,86.7,75.7,150,157.4,205,230.3,-1.395,-1.361,-1.327
31:56.8,1.42163E+12,48.3,52,70.6,63.9,117.3,165.2,189.9,236.8,-1.351,-1.366,-1.322
31:56.8,1.42163E+12,45,34.8,49.7,77.4,87.9,140.2,146.1,228.1,-1.376,-1.41,-1.337
31:56.8,1.42163E+12,41.8,45.1,54.8,57.2,71.8,116,144.1,208.7,-1.391,-1.449,-1.322
31:56.8,1.42163E+12,41.8,33.1,39.4,50.6,51,94.3,122.2,134.1,-1.395,-1.371,-1.327
31:56.9,1.42163E+12,40.2,31.4,44.5,53.9,24.2,61.4,89.6,100.4,-1.405,-1.347,-1.327
31:56.9,1.42163E+12,35.5,34.8,31,40.8,35.8,53,82.1,94.9,-1.366,-1.371,-1.327
31:56.9,1.42163E+12,37,34.8,36.1,50.6,34.1,49.7,74.8,82.3,-1.391,-1.366,-1.327
31:57.0,1.42163E+12,35.5,31.4,34.4,53.9,29.1,44.7,71.1,77,-1.395,-1.366,-1.332
31:57.0,1.42163E+12,35.5,29.7,32.7,62.2,30.8,53,76.6,68.2,-1.386,-1.371,-1.332
31:57.0,1.42163E+12,35.5,31.4,34.4,50.6,24.2,39.8,63.8,75.2,-1.391,-1.347,-1.332
31:57.0,1.42163E+12,35.5,26.4,34.4,49,29.1,38.1,62,71.7,-1.391,-1.376,-1.327
31:57.1,1.42163E+12,35.5,28,36.1,49,32.5,33.2,58.4,62.9,-1.405,-1.361,-1.327
31:57.1,1.42163E+12,27.6,28,29.4,47.3,24.2,28.4,58.4,78.7,-1.376,-1.371,-1.327
31:57.1,1.42163E+12,46.6,28,32.7,45.7,20.9,31.6,63.8,68.2,-1.327,-1.351,-1.317
31:57.1,1.42163E+12,26,26.4,29.4,53.9,19.3,28.4,54.9,66.4,-1.395,-1.371,-1.327
31:57.2,1.42163E+12,41.8,36.5,32.7,47.3,22.6,31.6,44.2,64.7,-1.391,-1.371,-1.332
31:57.2,1.42163E+12,35.5,26.4,31,45.7,34.1,33.2,32,62.9,-1.391,-1.347,-1.327
31:57.2,1.42163E+12,33.9,18,41.1,45.7,30.8,33.2,53.1,61.2,-1.356,-1.366,-1.351
31:57.2,1.42163E+12,225.8,240.3,77.7,49,51,56.4,63.8,68.2,-1.405,-1.347,-1.327
31:57.3,1.42163E+12,201.3,220.3,88.5,80.8,98.8,119.6,140,109.6,-1.361,-1.376,-1.327
31:57.3,1.42163E+12,191.4,200.8,101.4,101.8,134.4,119.6,148.1,109.6,-1.395,-1.361,-1.322
31:57.3,1.42163E+12,158.4,192.2,110.7,127,148,136.4,177.1,137.9,-1.395,-1.371,-1.327
31:57.4,1.42163E+12,121.5,169.3,106.9,116.1,150,149.7,189.9,173.5,-1.366,-1.376,-1.327
31:57.4,1.42163E+12,72.9,98.9,103.2,110.7,140.2,181.1,211.6,225.9,-1.386,-1.386,-1.327
31:57.4,1.42163E+12,56.4,48.6,92.2,77.4,146.1,161.3,198.5,217.3,-1.386,-1.4,-1.332
31:57.5,1.42163E+12,46.6,50.3,77.7,63.9,115.4,167.2,202.8,223.7,-1.395,-1.366,-1.327
31:57.5,1.42163E+12,46.6,45.1,63.6,58.9,80.7,144,166.6,223.7,-1.376,-1.371,-1.332
31:57.5,1.42163E+12,41.8,39.9,49.7,50.6,70.1,119.6,152.2,181.7,-1.405,-1.366,-1.322
31:57.5,1.42163E+12,37,38.2,53.1,58.9,61.3,90.8,122.2,117,-1.391,-1.366,-1.293
31:57.6,1.42163E+12,40.2,36.5,41.1,50.6,45.9,66.5,89.6,91.3,-1.366,-1.366,-1.327
31:57.6,1.42163E+12,38.6,34.8,37.8,52.2,39.2,56.4,87.7,82.3,-1.391,-1.386,-1.327
31:57.6,1.42163E+12,38.6,21.3,39.4,49,39.2,51.3,74.8,78.7,-1.386,-1.366,-1.332
31:57.6,1.42163E+12,37,33.1,37.8,49,25.8,46.3,69.3,73.4,-1.41,-1.361,-1.386
31:57.7,1.42163E+12,37,31.4,34.4,47.3,17.7,39.8,67.5,77,-1.395,-1.371,-1.327
31:57.7,1.42163E+12,33.9,31.4,27.7,39.2,25.8,17.2,62,68.2,-1.405,-1.366,-1.322
31:57.7,1.42163E+12,33.9,29.7,39.4,50.6,24.2,41.4,60.2,66.4,-1.395,-1.405,-1.361
31:57.7,1.42163E+12,33.9,28,29.4,45.7,24.2,34.9,53.1,64.7,-1.405,-1.347,-1.327
31:57.7,1.42163E+12,32.3,28,31,45.7,20.9,31.6,62,62.9,-1.391,-1.405,-1.327
31:57.8,1.42163E+12,33.9,18,32.7,40.8,11.2,31.6,54.9,62.9,-1.391,-1.391,-1.332
31:57.8,1.42163E+12,35.5,29.7,31,47.3,19.3,30,67.5,62.9,-1.391,-1.371,-1.303
31:57.8,1.42163E+12,32.3,26.4,37.8,45.7,11.2,28.4,54.9,66.4,-1.386,-1.371,-1.332
31:57.9,1.42163E+12,35.5,19.7,34.4,44.1,22.6,30,53.1,62.9,-1.4,-1.366,-1.312
31:57.9,1.42163E+12,27.6,28,39.4,45.7,14.4,28.4,54.9,61.2,-1.386,-1.371,-1.342
31:57.9,1.42163E+12,195.3,215.9,90.4,40.8,66.6,43,56.6,62.9,-1.386,-1.361,-1.327
31:58.0,1.42163E+12,209.4,231.3,79.5,86,91.5,92.6,108.6,73.4,-1.386,-1.405,-1.351
31:58.0,1.42163E+12,193.4,207.2,97.7,112.5,126.8,116,144.1,78.7,-1.386,-1.391,-1.332
31:58.0,1.42163E+12,168,190.1,108.8,128.8,140.2,128.9,160.4,98.5,-1.391,-1.366,-1.337
31:58.0,1.42163E+12,139.7,185.9,114.4,132.5,142.2,155.5,189.9,153.5,-1.4,-1.366,-1.337
31:58.1,1.42163E+12,81.4,117.8,105.1,121.5,140.2,702.8,830.1,802.7,-1.4,-1.366,-1.317
31:58.1,1.42163E+12,61.3,71.5,103.2,96.5,138.3,165.2,192,196.1,-1.395,-1.405,-1.371
31:58.1,1.42163E+12,51.5,53.8,79.5,70.6,128.7,153.6,187.7,198.2,-1.391,-1.332,-1.307
31:58.2,1.42163E+12,45,46.8,68.8,63.9,78.9,149.7,166.6,189.9,-1.41,-1.391,-1.317
31:58.2,1.42163E+12,45,43.4,63.6,67.2,78.9,127,146.1,171.5,-1.356,-1.361,-1.298
31:58.2,1.42163E+12,45,41.6,46.2,60.5,64.8,92.6,120.2,111.4,-1.391,-1.366,-1.337
31:58.2,1.42163E+12,51.5,41.6,34.4,63.9,51,82,99,89.5,-1.366,-1.371,-1.332
31:58.3,1.42163E+12,35.5,28,41.1,37.6,30.8,59.7,84,80.5,-1.381,-1.376,-1.361
31:58.3,1.42163E+12,46.6,36.5,39.4,52.2,35.8,54.7,76.6,82.3,-1.386,-1.366,-1.322
31:58.3,1.42163E+12,37,33.1,36.1,52.2,30.8,48,71.1,73.4,-1.395,-1.371,-1.327
31:58.4,1.42163E+12,33.9,31.4,36.1,52.2,32.5,48,67.5,82.3,-1.386,-1.366,-1.327
31:58.4,1.42163E+12,37,36.5,36.1,52.2,25.8,41.4,62,59.5,-1.361,-1.361,-1.307
31:58.4,1.42163E+12,35.5,29.7,27.7,50.6,22.6,36.5,60.2,66.4,-1.41,-1.405,-1.327
31:58.4,1.42163E+12,33.9,29.7,26,53.9,24.2,22,60.2,62.9,-1.395,-1.371,-1.327
31:58.4,1.42163E+12,27.6,18,32.7,37.6,11.2,31.6,53.1,62.9,-1.391,-1.381,-1.327
31:58.5,1.42163E+12,33.9,28,31,42.4,19.3,30,54.9,61.2,-1.4,-1.342,-1.322
31:58.5,1.42163E+12,33.9,26.4,31,49,22.6,33.2,56.6,59.5,-1.391,-1.361,-1.327
31:58.5,1.42163E+12,33.9,26.4,32.7,47.3,24.2,30,56.6,66.4,-1.386,-1.356,-1.327
31:58.6,1.42163E+12,35.5,29.7,34.4,49,24.2,30,40.7,39.1,-1.391,-1.361,-1.322
31:58.6,1.42163E+12,33.9,28,27.7,45.7,20.9,22,53.1,57.7,-1.391,-1.366,-1.342
31:58.6,1.42163E+12,136.1,157.1,70.6,50.6,59.6,28.4,56.6,59.5,-1.395,-1.371,-1.332
