time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
38:15.2,1.42163E+12,58.5,51.6,68.8,68.3,104.6,152.4,146.7,244.1,-1.4,-1.474,-1.464
38:15.2,1.42163E+12,66.6,48.2,54.8,71.6,82.7,122.1,130.4,224.3,-1.41,-1.444,-1.454
38:15.2,1.42163E+12,53.7,43,53.1,58.3,63.2,109.2,122.4,167.9,-1.41,-1.464,-1.469
38:15.3,1.42163E+12,53.7,31.2,54.8,61.6,59.8,72,93.1,109.8,-1.405,-1.464,-1.488
38:15.3,1.42163E+12,55.3,43,39.4,56.7,46,53.3,72.4,96.9,-1.386,-1.464,-1.483
38:15.3,1.42163E+12,52.1,39.6,29.4,59.9,44.3,46.6,65,87.9,-1.405,-1.454,-1.459
38:15.3,1.42163E+12,47.3,36.2,39.4,59.9,35.9,48.2,59.5,84.3,-1.405,-1.459,-1.459
38:15.3,1.42163E+12,44.2,41.3,37.8,56.7,32.5,36.7,55.8,80.7,-1.435,-1.459,-1.469
38:15.4,1.42163E+12,53.7,31.2,29.4,58.3,29.2,35,54,78.9,-1.405,-1.444,-1.454
38:15.4,1.42163E+12,47.3,34.6,36.1,56.7,35.9,33.4,48.6,75.4,-1.41,-1.464,-1.464
38:15.4,1.42163E+12,48.9,17.9,41.1,56.7,25.9,33.4,48.6,73.6,-1.391,-1.464,-1.478
38:15.5,1.42163E+12,53.7,36.2,34.4,55,24.3,31.8,50.4,51,-1.395,-1.459,-1.483
38:15.5,1.42163E+12,47.3,34.6,26,58.3,30.9,31.8,46.8,70.1,-1.405,-1.469,-1.474
38:15.5,1.42163E+12,69.9,32.9,34.4,53.4,24.3,26.9,45,70.1,-1.405,-1.464,-1.454
38:15.6,1.42163E+12,47.3,32.9,32.7,55,22.6,26.9,41.4,68.3,-1.376,-1.454,-1.459
38:15.6,1.42163E+12,44.2,26.2,26,58.3,22.6,28.5,41.4,66.6,-1.405,-1.454,-1.454
38:15.6,1.42163E+12,36.4,29.5,34.4,45.2,24.3,28.5,45,64.8,-1.41,-1.469,-1.464
38:15.6,1.42163E+12,45.8,32.9,12.9,53.4,24.3,26.9,45,64.8,-1.405,-1.459,-1.513
38:15.7,1.42163E+12,60.1,58.6,48,53.4,34.2,25.3,43.2,73.6,-1.4,-1.454,-1.444
38:15.7,1.42163E+12,231.5,247.3,70.6,66.6,84.5,103.8,108.6,115.4,-1.4,-1.464,-1.483
38:15.7,1.42163E+12,199.3,218.5,94,106.1,129,107.4,108.6,93.3,-1.41,-1.474,-1.464
38:15.7,1.42163E+12,179.9,205.6,103.2,140.4,156.3,124,157.1,136.4,-1.376,-1.439,-1.469
38:15.8,1.42163E+12,138.8,182.4,110.7,140.4,164.3,154.3,184.7,188.3,-1.405,-1.405,-1.444
38:15.8,1.42163E+12,84.8,140.1,105.1,140.4,168.3,162.1,200,213.6,-1.41,-1.464,-1.464
38:15.8,1.42163E+12,68.3,81.7,101.4,138.6,154.3,168,197.8,237.5,-1.405,-1.454,-1.508
38:15.9,1.42163E+12,61.8,60.4,88.5,83.5,170.3,168,191.2,257.6,-1.405,-1.459,-1.439
38:15.9,1.42163E+12,56.9,56.9,74.2,73.3,121.4,162.1,173.9,246.3,-1.405,-1.464,-1.522
38:15.9,1.42163E+12,56.9,48.2,68.8,68.3,93.5,139,148.8,246.3,-1.43,-1.469,-1.464
38:15.9,1.42163E+12,55.3,44.8,56.6,64.9,79.1,103.8,130.4,198.7,-1.386,-1.43,-1.474
38:16.0,1.42163E+12,50.5,51.6,49.7,64.9,66.7,85.9,108.6,138.3,-1.4,-1.469,-1.454
38:16.0,1.42163E+12,47.3,46.5,44.5,71.6,51.1,61.7,79.8,108,-1.395,-1.464,-1.454
38:16.0,1.42163E+12,48.9,41.3,41.1,56.7,37.6,49.9,68.7,93.3,-1.405,-1.444,-1.503
38:16.0,1.42163E+12,48.9,43,39.4,58.3,37.6,44.9,52.2,93.3,-1.395,-1.459,-1.449
38:16.1,1.42163E+12,47.3,43,36.1,53.4,22.6,40,57.6,84.3,-1.41,-1.439,-1.449
38:16.1,1.42163E+12,45.8,34.6,39.4,58.3,32.5,40,54,78.9,-1.41,-1.483,-1.454
38:16.1,1.42163E+12,47.3,34.6,36.1,56.7,30.9,31.8,57.6,78.9,-1.444,-1.488,-1.469
38:16.1,1.42163E+12,45.8,32.9,46.2,56.7,27.6,33.4,50.4,73.6,-1.405,-1.464,-1.454
38:16.2,1.42163E+12,42.6,39.6,34.4,63.3,27.6,33.4,57.6,73.6,-1.405,-1.469,-1.459
38:16.2,1.42163E+12,45.8,32.9,34.4,58.3,19.3,31.8,48.6,77.1,-1.41,-1.469,-1.449
38:16.2,1.42163E+12,44.2,41.3,32.7,56.7,24.3,30.1,46.8,73.6,-1.4,-1.459,-1.435
38:16.2,1.42163E+12,44.2,31.2,37.8,53.4,24.3,28.5,45,70.1,-1.405,-1.464,-1.474
38:16.3,1.42163E+12,44.2,29.5,44.5,58.3,24.3,14.1,45,64.8,-1.449,-1.474,-1.464
38:16.3,1.42163E+12,45.8,31.2,34.4,53.4,24.3,25.3,48.6,68.3,-1.376,-1.444,-1.469
38:16.4,1.42163E+12,30.1,31.2,34.4,53.4,22.6,26.9,41.4,66.6,-1.469,-1.464,-1.454
38:16.4,1.42163E+12,22.5,29.5,34.4,61.6,25.9,26.9,50.4,64.8,-1.405,-1.464,-1.478
38:16.4,1.42163E+12,93.3,109.4,53.1,51.7,32.5,28.5,46.8,61.3,-1.415,-1.469,-1.464
38:16.4,1.42163E+12,225.4,240.6,75.9,85.2,108.3,80.7,78,71.8,-1.4,-1.459,-1.464
38:16.4,1.42163E+12,199.3,220.7,99.5,120.3,142.5,112.9,132.4,108,-1.405,-1.435,-1.449
38:16.5,1.42163E+12,162.8,212,120.1,140.4,168.3,133.3,171.8,159.9,-1.435,-1.469,-1.464
38:16.5,1.42163E+12,113.9,159.9,99.5,136.7,168.3,158.2,191.2,202.9,-1.449,-1.464,-1.454
38:16.5,1.42163E+12,63.4,96.3,101.4,129.4,164.3,162.1,195.6,233.1,-1.415,-1.483,-1.454
38:16.5,1.42163E+12,47.3,62.1,90.4,102.5,160.3,158.2,202.2,255.3,-1.405,-1.469,-1.483
38:16.6,1.42163E+12,58.5,60.4,72.4,71.6,136.7,162.1,182.5,255.3,-1.395,-1.469,-1.469
38:16.6,1.42163E+12,56.9,44.8,61.8,69.9,95.4,124,146.7,241.9,-1.395,-1.464,-1.483
38:16.6,1.42163E+12,55.3,49.9,60.1,64.9,75.6,112.9,128.4,224.3,-1.405,-1.469,-1.483
38:16.7,1.42163E+12,53.7,44.8,48,63.3,75.6,98.4,110.6,163.9,-1.405,-1.469,-1.459
38:16.7,1.42163E+12,50.5,41.3,42.8,83.5,54.6,70.3,91.2,123,-1.386,-1.474,-1.464
38:16.7,1.42163E+12,60.1,32.9,48,59.9,44.3,51.6,72.4,96.9,-1.405,-1.478,-1.459
38:16.7,1.42163E+12,45.8,39.6,39.4,58.3,35.9,40,72.4,89.7,-1.405,-1.469,-1.464
38:16.7,1.42163E+12,50.5,31.2,32.7,61.6,34.2,43.3,57.6,78.9,-1.381,-1.508,-1.469
38:16.8,1.42163E+12,47.3,44.8,34.4,58.3,32.5,38.3,55.8,80.7,-1.395,-1.459,-1.483
38:16.8,1.42163E+12,48.9,31.2,36.1,58.3,35.9,35,55.8,78.9,-1.405,-1.464,-1.483
38:16.8,1.42163E+12,47.3,32.9,34.4,56.7,29.2,25.3,50.4,77.1,-1.381,-1.469,-1.459
38:16.9,1.42163E+12,44.2,36.2,32.7,55,27.6,40,50.4,75.4,-1.41,-1.474,-1.459
38:16.9,1.42163E+12,45.8,37.9,41.1,55,25.9,36.7,46.8,70.1,-1.4,-1.459,-1.469
38:16.9,1.42163E+12,45.8,37.9,32.7,48.5,27.6,28.5,46.8,70.1,-1.405,-1.464,-1.43
38:17.0,1.42163E+12,44.2,24.5,32.7,56.7,22.6,38.3,45,68.3,-1.41,-1.469,-1.464
38:17.0,1.42163E+12,44.2,31.2,34.4,50.1,22.6,33.4,43.2,77.1,-1.376,-1.469,-1.449
38:17.0,1.42163E+12,52.1,31.2,29.4,53.4,22.6,26.9,43.2,68.3,-1.41,-1.439,-1.454
38:17.0,1.42163E+12,44.2,31.2,32.7,43.6,24.3,25.3,48.6,73.6,-1.395,-1.488,-1.464
38:17.1,1.42163E+12,44.2,29.5,34.4,59.9,29.2,26.9,43.2,75.4,-1.41,-1.483,-1.444
38:17.1,1.42163E+12,44.2,44.8,48,55,32.5,25.3,23.9,63.1,-1.4,-1.464,-1.488
38:17.1,1.42163E+12,246.1,256.4,67.1,56.7,68.5,33.4,43.2,66.6,-1.4,-1.469,-1.435
38:17.2,1.42163E+12,217.3,225.1,74.2,92.1,119.5,93,89.3,78.9,-1.41,-1.469,-1.464
38:17.2,1.42163E+12,181.8,209.9,92.2,113.2,144.5,133.3,132.4,111.7,-1.449,-1.469,-1.478
38:17.2,1.42163E+12,142.5,190.8,103.2,136.7,164.3,148.5,173.9,165.9,-1.366,-1.449,-1.454
38:17.2,1.42163E+12,103.5,155.9,103.2,133.1,164.3,162.1,195.6,205,-1.405,-1.464,-1.464
38:17.3,1.42163E+12,73.2,89,90.4,125.8,160.3,166.1,193.4,228.7,-1.405,-1.435,-1.464
38:17.3,1.42163E+12,63.4,69.2,99.5,93.8,158.3,170,186.9,257.6,-1.395,-1.459,-1.469
38:17.3,1.42163E+12,58.5,51.6,83.1,76.7,140.6,164.1,184.7,257.6,-1.4,-1.469,-1.444
38:17.3,1.42163E+12,56.9,43,63.6,69.9,104.6,148.5,155,253.1,-1.4,-1.464,-1.459
38:17.4,1.42163E+12,47.3,46.5,39.4,63.3,79.1,116.6,136.5,239.7,-1.42,-1.469,-1.464
38:17.4,1.42163E+12,60.1,44.8,60.1,64.9,68.5,94.8,110.6,153.9,-1.41,-1.469,-1.454
38:17.4,1.42163E+12,47.3,41.3,49.7,59.9,51.1,66.8,95,126.8,-1.405,-1.464,-1.459
38:17.4,1.42163E+12,48.9,39.6,39.4,64.9,44.3,53.3,72.4,96.9,-1.42,-1.444,-1.464
38:17.5,1.42163E+12,47.3,37.9,37.8,59.9,35.9,56.6,57.6,102.4,-1.391,-1.483,-1.474
38:17.5,1.42163E+12,48.9,31.2,36.1,58.3,32.5,31.8,59.5,71.8,-1.405,-1.464,-1.444
38:17.5,1.42163E+12,47.3,32.9,41.1,58.3,39.2,43.3,55.8,93.3,-1.405,-1.469,-1.459
38:17.6,1.42163E+12,45.8,34.6,36.1,56.7,44.3,25.3,52.2,78.9,-1.41,-1.464,-1.488
38:17.6,1.42163E+12,45.8,34.6,46.2,58.3,27.6,33.4,43.2,71.8,-1.376,-1.449,-1.454
38:17.6,1.42163E+12,41,31.2,34.4,56.7,25.9,33.4,50.4,75.4,-1.4,-1.469,-1.444
38:17.7,1.42163E+12,53.7,43,32.7,58.3,25.9,31.8,43.2,73.6,-1.4,-1.483,-1.464
38:17.7,1.42163E+12,42.6,34.6,36.1,56.7,24.3,30.1,41.4,77.1,-1.391,-1.483,-1.449
38:17.7,1.42163E+12,44.2,24.5,32.7,56.7,22.6,25.3,45,64.8,-1.439,-1.464,-1.459
38:17.7,1.42163E+12,45.8,34.6,37.8,55,29.2,25.3,45,70.1,-1.395,-1.459,-1.43
38:17.7,1.42163E+12,39.5,31.2,26,43.6,21,22.1,45,68.3,-1.41,-1.493,-1.464
38:17.8,1.42163E+12,47.3,31.2,41.1,53.4,24.3,25.3,32.6,64.8,-1.361,-1.469,-1.449
38:17.8,1.42163E+12,36.4,29.5,34.4,58.3,25.9,26.9,41.4,66.6,-1.395,-1.459,-1.425
38:17.8,1.42163E+12,44.2,37.9,42.8,55,32.5,28.5,48.6,66.6,-1.371,-1.469,-1.469
38:17.9,1.42163E+12,244,256.4,68.8,58.3,72,35,41.4,73.6,-1.395,-1.435,-1.439
38:17.9,1.42163E+12,217.3,242.8,75.9,106.1,113.9,91.3,93.1,77.1,-1.4,-1.469,-1.459
38:17.9,1.42163E+12,183.7,212,101.4,133.1,148.4,133.3,148.8,121.1,-1.395,-1.459,-1.459
38:17.9,1.42163E+12,155.3,195,103.2,140.4,162.3,148.5,182.5,171.9,-1.41,-1.464,-1.464
38:18.0,1.42163E+12,110.4,164,112.6,144.2,164.3,160.2,195.6,205,-1.395,-1.464,-1.459
38:18.0,1.42163E+12,69.9,98.2,106.9,140.4,156.3,162.1,197.8,230.9,-1.4,-1.469,-1.464
38:18.0,1.42163E+12,60.1,72.7,94,93.8,156.3,166.1,184.7,255.3,-1.4,-1.488,-1.464
38:18.0,1.42163E+12,58.5,65.6,75.9,78.4,129,168,182.5,255.3,-1.391,-1.444,-1.43
38:18.1,1.42163E+12,56.9,37.9,65.3,71.6,93.5,139,146.7,239.7,-1.4,-1.483,-1.464
38:18.1,1.42163E+12,50.5,26.2,53.1,68.3,63.2,107.4,126.4,222.2,-1.405,-1.43,-1.469
38:18.1,1.42163E+12,52.1,44.8,49.7,63.3,65,85.9,114.5,153.9,-1.376,-1.469,-1.435
38:18.1,1.42163E+12,50.5,43,41.1,61.6,52.9,53.3,95,119.2,-1.395,-1.459,-1.464
38:18.2,1.42163E+12,45.8,41.3,41.1,55,44.3,49.9,70.5,96.9,-1.405,-1.513,-1.488
38:18.2,1.42163E+12,48.9,37.9,39.4,59.9,35.9,44.9,70.5,100.6,-1.405,-1.449,-1.469
38:18.2,1.42163E+12,45.8,36.2,37.8,59.9,32.5,43.3,57.6,59.6,-1.361,-1.454,-1.449
38:18.3,1.42163E+12,47.3,43,46.2,58.3,40.9,36.7,55.8,78.9,-1.444,-1.478,-1.464
38:18.3,1.42163E+12,47.3,34.6,32.7,61.6,29.2,43.3,52.2,77.1,-1.405,-1.459,-1.464
38:18.3,1.42163E+12,47.3,34.6,32.7,50.1,22.6,36.7,48.6,75.4,-1.395,-1.474,-1.464
38:18.3,1.42163E+12,55.3,32.9,32.7,51.7,24.3,33.4,48.6,75.4,-1.366,-1.478,-1.459
38:18.4,1.42163E+12,45.8,29.5,34.4,58.3,16.1,33.4,46.8,73.6,-1.4,-1.464,-1.503
38:18.4,1.42163E+12,45.8,31.2,32.7,56.7,22.6,30.1,46.8,57.9,-1.4,-1.483,-1.425
38:18.4,1.42163E+12,45.8,32.9,31,55,22.6,26.9,46.8,70.1,-1.381,-1.454,-1.483
38:18.5,1.42163E+12,45.8,32.9,22.7,58.3,27.6,28.5,45,68.3,-1.4,-1.464,-1.464
38:18.5,1.42163E+12,41,29.5,32.7,58.3,22.6,33.4,43.2,68.3,-1.405,-1.459,-1.459
38:18.5,1.42163E+12,47.3,29.5,34.4,55,27.6,26.9,41.4,68.3,-1.391,-1.454,-1.459
38:18.5,1.42163E+12,45.8,32.9,39.4,48.5,24.3,26.9,43.2,52.7,-1.4,-1.464,-1.464
38:18.6,1.42163E+12,128.1,155.9,54.8,56.7,42.6,26.9,39.7,64.8,-1.405,-1.464,-1.435
38:18.6,1.42163E+12,225.4,242.8,77.7,88.6,89.9,66.8,68.7,61.3,-1.395,-1.488,-1.464
38:18.6,1.42163E+12,197.3,218.5,95.8,123.9,142.5,118.4,132.4,117.3,-1.391,-1.459,-1.435
38:18.7,1.42163E+12,155.3,197.1,95.8,146,166.3,148.5,176.1,171.9,-1.371,-1.459,-1.425
38:18.7,1.42163E+12,126.3,155.9,106.9,144.2,166.3,156.3,195.6,217.8,-1.405,-1.464,-1.454
38:18.7,1.42163E+12,73.2,96.3,103.2,136.7,156.3,154.3,200,244.1,-1.415,-1.464,-1.483
38:18.7,1.42163E+12,60.1,58.6,90.4,99,154.3,166.1,197.8,269,-1.405,-1.454,-1.459
38:18.7,1.42163E+12,56.9,55.1,77.7,83.5,136.7,162.1,191.2,271.3,-1.405,-1.464,-1.464
38:18.8,1.42163E+12,55.3,49.9,65.3,71.6,93.5,148.5,161.3,262.1,-1.439,-1.469,-1.435
38:18.8,1.42163E+12,53.7,46.5,58.3,68.3,77.3,116.6,140.6,248.6,-1.395,-1.464,-1.444
38:18.8,1.42163E+12,52.1,51.6,51.4,58.3,66.7,94.8,124.4,169.9,-1.391,-1.464,-1.464
38:18.9,1.42163E+12,50.5,41.3,49.7,63.3,56.3,66.8,89.3,123,-1.395,-1.469,-1.464
38:18.9,1.42163E+12,48.9,39.6,39.4,63.3,44.3,44.9,70.5,106.1,-1.425,-1.498,-1.478
38:18.9,1.42163E+12,47.3,43,39.4,63.3,35.9,48.2,66.8,95.1,-1.391,-1.464,-1.459
38:19.0,1.42163E+12,47.3,36.2,37.8,71.6,34.2,43.3,61.3,91.5,-1.391,-1.454,-1.449
38:19.0,1.42163E+12,47.3,36.2,37.8,56.7,30.9,40,55.8,78.9,-1.395,-1.464,-1.508
38:19.0,1.42163E+12,47.3,31.2,48,56.7,29.2,35,54,87.9,-1.386,-1.464,-1.439
38:19.0,1.42163E+12,47.3,34.6,32.7,56.7,27.6,36.7,57.6,80.7,-1.395,-1.459,-1.513
38:19.1,1.42163E+12,45.8,31.2,37.8,56.7,27.6,33.4,50.4,77.1,-1.41,-1.474,-1.454
38:19.1,1.42163E+12,47.3,31.2,34.4,56.7,24.3,25.3,50.4,77.1,-1.366,-1.439,-1.474
38:19.1,1.42163E+12,45.8,29.5,44.5,58.3,22.6,28.5,46.8,78.9,-1.386,-1.4,-1.454
38:19.1,1.42163E+12,39.5,34.6,34.4,56.7,24.3,18.9,46.8,73.6,-1.391,-1.41,-1.464
38:19.2,1.42163E+12,44.2,32.9,32.7,71.6,12.8,28.5,45,71.8,-1.4,-1.439,-1.498
38:19.2,1.42163E+12,44.2,41.3,34.4,56.7,22.6,17.3,34.4,82.5,-1.386,-1.464,-1.449
38:19.2,1.42163E+12,42.6,31.2,36.1,50.1,25.9,25.3,43.2,68.3,-1.395,-1.469,-1.464
38:19.2,1.42163E+12,42.6,31.2,37.8,55,27.6,20.5,39.7,64.8,-1.435,-1.469,-1.464
38:19.3,1.42163E+12,93.3,116.9,58.3,55,37.6,25.3,48.6,68.3,-1.366,-1.459,-1.464
38:19.3,1.42163E+12,244,249.6,74.2,63.3,77.3,56.6,72.4,73.6,-1.405,-1.469,-1.449
38:19.3,1.42163E+12,189.5,227.3,86.7,118.5,130.9,112.9,132.4,111.7,-1.4,-1.464,-1.464
38:19.3,1.42163E+12,162.8,201.3,95.8,131.2,152.3,144.7,169.7,169.9,-1.405,-1.444,-1.488
38:19.4,1.42163E+12,121,184.5,101.4,136.7,160.3,156.3,191.2,211.4,-1.395,-1.459,-1.43
38:19.4,1.42163E+12,83.2,120.7,103.2,127.6,156.3,168,200,239.7,-1.4,-1.469,-1.469
38:19.4,1.42163E+12,56.9,85.3,112.6,104.3,152.3,162.1,195.6,262.1,-1.449,-1.474,-1.464
38:19.5,1.42163E+12,60.1,56.9,84.9,75,142.5,158.2,200,269,-1.371,-1.464,-1.469
38:19.5,1.42163E+12,47.3,51.6,63.6,63.3,102.7,154.3,161.3,266.7,-1.386,-1.464,-1.454
38:19.5,1.42163E+12,45.8,49.9,58.3,76.7,79.1,116.6,142.6,246.3,-1.395,-1.464,-1.464
38:19.6,1.42163E+12,52.1,43,39.4,61.6,63.2,96.6,120.4,188.3,-1.395,-1.464,-1.459
38:19.6,1.42163E+12,50.5,51.6,42.8,61.6,58,77.2,98.9,152,-1.386,-1.464,-1.444
38:19.6,1.42163E+12,50.5,43,46.2,58.3,42.6,54.9,76.1,108,-1.391,-1.478,-1.488
38:19.6,1.42163E+12,47.3,37.9,37.8,58.3,42.6,58.3,65,102.4,-1.4,-1.469,-1.464
38:19.7,1.42163E+12,45.8,36.2,46.2,55,34.2,38.3,65,89.7,-1.371,-1.469,-1.469
38:19.7,1.42163E+12,55.3,37.9,37.8,50.1,34.2,36.7,57.6,84.3,-1.395,-1.483,-1.454
38:19.7,1.42163E+12,44.2,37.9,34.4,50.1,30.9,35,54,80.7,-1.391,-1.464,-1.459
38:19.7,1.42163E+12,45.8,34.6,34.4,55,22.6,33.4,50.4,71.8,-1.41,-1.498,-1.469
38:19.8,1.42163E+12,41,44.8,32.7,56.7,24.3,26.9,65,91.5,-1.386,-1.459,-1.483
38:19.8,1.42163E+12,45.8,36.2,37.8,55,24.3,30.1,48.6,93.3,-1.405,-1.454,-1.483
38:19.8,1.42163E+12,45.8,31.2,31,56.7,34.2,38.3,43.2,80.7,-1.4,-1.469,-1.464
38:19.9,1.42163E+12,42.6,29.5,32.7,69.9,21,28.5,48.6,73.6,-1.371,-1.469,-1.464
38:19.9,1.42163E+12,30.1,31.2,31,58.3,22.6,28.5,50.4,68.3,-1.405,-1.483,-1.459
38:19.9,1.42163E+12,44.2,31.2,31,58.3,22.6,26.9,43.2,66.6,-1.391,-1.444,-1.469
38:19.9,1.42163E+12,42.6,29.5,34.4,51.7,22.6,26.9,52.2,78.9,-1.4,-1.464,-1.454
38:19.9,1.42163E+12,36.4,31.2,32.7,53.4,22.6,25.3,41.4,68.3,-1.395,-1.459,-1.483
38:20.0,1.42163E+12,44.2,31.2,29.4,58.3,25.9,25.3,41.4,78.9,-1.381,-1.503,-1.483
38:20.0,1.42163E+12,248.2,261,81.3,59.9,91.7,38.3,45,75.4,-1.395,-1.469,-1.464
38:20.0,1.42163E+12,233.6,249.6,88.5,129.4,119.5,112.9,124.4,106.1,-1.395,-1.464,-1.464
38:20.1,1.42163E+12,189.5,227.3,99.5,147.9,162.3,140.9,176.1,157.9,-1.405,-1.469,-1.464
38:20.1,1.42163E+12,140.7,192.9,101.4,140.4,168.3,160.2,202.2,198.7,-1.4,-1.469,-1.464
38:20.1,1.42163E+12,91.6,128.4,99.5,129.4,162.3,168,215.6,246.3,-1.4,-1.469,-1.454
38:20.2,1.42163E+12,68.3,74.5,90.4,123.9,136.7,170,204.4,262.1,-1.391,-1.464,-1.483
38:20.2,1.42163E+12,61.8,69.2,88.5,85.2,160.3,162.1,197.8,271.3,-1.395,-1.469,-1.488
38:20.2,1.42163E+12,33.2,53.4,68.8,75,115.7,152.4,173.9,257.6,-1.366,-1.459,-1.454
38:20.2,1.42163E+12,55.3,56.9,58.3,69.9,86.3,129.6,138.5,253.1,-1.41,-1.478,-1.464
38:20.2,1.42163E+12,45.8,46.5,56.6,68.3,72,98.4,124.4,211.4,-1.405,-1.469,-1.464
38:20.3,1.42163E+12,60.1,43,46.2,58.3,63.2,78.9,104.7,142.2,-1.395,-1.459,-1.449
38:20.3,1.42163E+12,50.5,43,39.4,56.7,49.4,60,95,124.9,-1.395,-1.474,-1.459
38:20.3,1.42163E+12,50.5,36.2,32.7,61.6,40.9,25.3,70.5,95.1,-1.391,-1.464,-1.483
38:20.4,1.42163E+12,50.5,41.3,36.1,59.9,34.2,41.6,65,102.4,-1.391,-1.478,-1.478
38:20.4,1.42163E+12,41,31.2,29.4,56.7,32.5,36.7,59.5,91.5,-1.386,-1.464,-1.464
38:20.4,1.42163E+12,48.9,43,34.4,58.3,29.2,40,57.6,84.3,-1.386,-1.478,-1.464
38:20.4,1.42163E+12,42.6,36.2,37.8,59.9,29.2,33.4,54,80.7,-1.405,-1.469,-1.459
38:20.4,1.42163E+12,45.8,36.2,32.7,63.3,25.9,38.3,50.4,77.1,-1.395,-1.483,-1.464
38:20.5,1.42163E+12,52.1,34.6,34.4,50.1,29.2,33.4,57.6,73.6,-1.395,-1.464,-1.459
38:20.5,1.42163E+12,47.3,37.9,34.4,56.7,24.3,30.1,48.6,68.3,-1.391,-1.464,-1.483
38:20.6,1.42163E+12,47.3,39.6,29.4,56.7,22.6,28.5,46.8,73.6,-1.327,-1.474,-1.469
38:20.6,1.42163E+12,45.8,32.9,24.4,56.7,24.3,28.5,45,71.8,-1.386,-1.435,-1.459
38:20.6,1.42163E+12,45.8,31.2,29.4,46.9,22.6,38.3,46.8,71.8,-1.405,-1.474,-1.464
38:20.6,1.42163E+12,45.8,29.5,32.7,55,24.3,26.9,43.2,70.1,-1.41,-1.454,-1.459
38:20.6,1.42163E+12,47.3,31.2,34.4,45.2,25.9,25.3,41.4,64.8,-1.391,-1.562,-1.435
38:20.7,1.42163E+12,45.8,32.9,27.7,38.8,25.9,25.3,27.4,70.1,-1.386,-1.454,-1.459
38:20.7,1.42163E+12,45.8,39.6,49.7,55,42.6,31.8,54,64.8,-1.391,-1.464,-1.522
38:20.7,1.42163E+12,256.6,413.8,77.7,75,88.1,61.7,63.1,78.9,-1.4,-1.469,-1.469
38:20.8,1.42163E+12,223.3,231.7,84.9,118.5,130.9,116.6,122.4,106.1,-1.391,-1.425,-1.459
38:20.8,1.42163E+12,187.6,218.5,97.7,127.6,152.3,156.3,169.7,155.9,-1.405,-1.498,-1.483
38:20.8,1.42163E+12,140.7,188.7,99.5,142.3,164.3,428.4,557,595.5,-1.41,-1.469,-1.459
38:20.9,1.42163E+12,95,132.3,99.5,127.6,162.3,238.4,438.2,474.6,-1.386,-1.562,-1.444
38:20.9,1.42163E+12,69.9,78.1,95.8,118.5,160.3,923.7,1167.8,1070.9,-1.395,-1.449,-1.469
38:20.9,1.42163E+12,73.2,60.4,79.5,83.5,160.3,164.1,197.8,269,-1.391,-1.449,-1.435
38:20.9,1.42163E+12,60.1,56.9,68.8,71.6,115.7,158.2,167.6,262.1,-1.391,-1.464,-1.469
38:21.0,1.42163E+12,56.9,48.2,56.6,69.9,84.5,122.1,136.5,248.6,-1.395,-1.469,-1.464
38:21.0,1.42163E+12,55.3,46.5,49.7,66.6,73.8,98.4,128.4,194.5,-1.444,-1.498,-1.483
38:21.0,1.42163E+12,58.5,43,46.2,63.3,58,77.2,116.5,136.4,-1.4,-1.464,-1.459
38:21.0,1.42163E+12,53.7,44.8,46.2,71.6,44.3,66.8,78,108,-1.4,-1.469,-1.469
38:21.1,1.42163E+12,52.1,39.6,39.4,56.7,42.6,49.9,79.8,96.9,-1.405,-1.449,-1.469
38:21.1,1.42163E+12,50.5,43,37.8,59.9,35.9,49.9,63.1,86.1,-1.391,-1.439,-1.459
38:21.1,1.42163E+12,48.9,48.2,34.4,58.3,30.9,40,59.5,80.7,-1.366,-1.474,-1.454
38:21.1,1.42163E+12,48.9,31.2,32.7,58.3,27.6,43.3,57.6,84.3,-1.405,-1.454,-1.454
38:21.2,1.42163E+12,47.3,36.2,32.7,50.1,22.6,56.6,55.8,82.5,-1.386,-1.474,-1.464
38:21.2,1.42163E+12,55.3,32.9,31,56.7,25.9,33.4,50.4,78.9,-1.41,-1.444,-1.469
38:21.2,1.42163E+12,47.3,34.6,32.7,46.9,25.9,31.8,50.4,78.9,-1.386,-1.508,-1.444
38:21.3,1.42163E+12,45.8,36.2,31,56.7,27.6,31.8,41.4,77.1,-1.4,-1.459,-1.464
38:21.3,1.42163E+12,45.8,32.9,31,56.7,22.6,30.1,43.2,71.8,-1.391,-1.464,-1.488
38:21.3,1.42163E+12,45.8,37.9,29.4,51.7,24.3,26.9,45,75.4,-1.405,-1.464,-1.527
38:21.3,1.42163E+12,41,24.5,29.4,56.7,22.6,33.4,46.8,73.6,-1.391,-1.469,-1.464
38:21.4,1.42163E+12,44.2,31.2,31,55,24.3,25.3,45,71.8,-1.439,-1.488,-1.483
38:21.4,1.42163E+12,48.9,29.5,32.7,55,25.9,38.3,41.4,68.3,-1.386,-1.444,-1.459
38:21.4,1.42163E+12,79.8,63.9,44.5,43.6,39.2,33.4,45,70.1,-1.395,-1.459,-1.483
38:21.4,1.42163E+12,239.8,258.7,67.1,81.8,82.7,56.6,57.6,78.9,-1.395,-1.469,-1.488
38:21.5,1.42163E+12,201.3,222.9,79.5,104.3,134.8,111.1,110.6,104.3,-1.391,-1.469,-1.488
